,country,country_code,new_code,latitude,longitude,year,parliaments_seats
4410,Tanzania,TZA,TZ,-6.369028,34.888822,2014,36
4411,Tanzania,TZA,TZ,-6.369028,34.888822,2015,36
4412,Tanzania,TZA,TZ,-6.369028,34.888822,2016,36.55913978
4413,Tanzania,TZA,TZ,-6.369028,34.888822,2017,37.17948718
4414,Tanzania,TZA,TZ,-6.369028,34.888822,2018,37.17948718
4415,Tanzania,TZA,TZ,-6.369028,34.888822,2019,36.8956743
4416,Thailand,THA,TH,15.870032,100.992541,1997,5.597964377
4417,Thailand,THA,TH,15.870032,100.992541,1998,5.597964377
4418,Thailand,THA,TH,15.870032,100.992541,1999,5.597964377
4419,Thailand,THA,TH,15.870032,100.992541,2000,4.812834225
4420,Thailand,THA,TH,15.870032,100.992541,2001,9.2
4421,Thailand,THA,TH,15.870032,100.992541,2002,9.2
4422,Thailand,THA,TH,15.870032,100.992541,2003,9.2
4423,Thailand,THA,TH,15.870032,100.992541,2004,8.830022075
4424,Thailand,THA,TH,15.870032,100.992541,2005,10.6
4425,Thailand,THA,TH,15.870032,100.992541,2006,8.67768595
4426,Thailand,THA,TH,15.870032,100.992541,2007,11.74004193
4427,Thailand,THA,TH,15.870032,100.992541,2008,11.66666667
4428,Thailand,THA,TH,15.870032,100.992541,2009,13.3192389
4429,Thailand,THA,TH,15.870032,100.992541,2010,13.3192389
4430,Thailand,THA,TH,15.870032,100.992541,2011,15.8
4431,Thailand,THA,TH,15.870032,100.992541,2012,15.8
4432,Thailand,THA,TH,15.870032,100.992541,2013,15.8
4433,Thailand,THA,TH,15.870032,100.992541,2014,6.091370558
4434,Thailand,THA,TH,15.870032,100.992541,2015,6.091370558
4435,Thailand,THA,TH,15.870032,100.992541,2016,6.091370558
4436,Thailand,THA,TH,15.870032,100.992541,2017,4.8
4437,Thailand,THA,TH,15.870032,100.992541,2018,5.284552845
4438,Thailand,THA,TH,15.870032,100.992541,2019,16.2
4439,Togo,TGO,TG,8.619543,0.824782,1997,1.234567901
4440,Togo,TGO,TG,8.619543,0.824782,1998,1.234567901
4442,Togo,TGO,TG,8.619543,0.824782,2000,4.938271605
4443,Togo,TGO,TG,8.619543,0.824782,2001,4.938271605
4444,Togo,TGO,TG,8.619543,0.824782,2002,4.938271605
4445,Togo,TGO,TG,8.619543,0.824782,2003,7.407407407
4446,Togo,TGO,TG,8.619543,0.824782,2004,6.172839506
4447,Togo,TGO,TG,8.619543,0.824782,2005,7.407407407
4448,Togo,TGO,TG,8.619543,0.824782,2006,8.641975309
4449,Togo,TGO,TG,8.619543,0.824782,2007,11.11111111
4450,Togo,TGO,TG,8.619543,0.824782,2008,11.11111111
4451,Togo,TGO,TG,8.619543,0.824782,2009,11.11111111
4452,Togo,TGO,TG,8.619543,0.824782,2010,11.11111111
4453,Togo,TGO,TG,8.619543,0.824782,2011,11.11111111
4454,Togo,TGO,TG,8.619543,0.824782,2012,11.11111111
4455,Togo,TGO,TG,8.619543,0.824782,2013,15.38461539
4456,Togo,TGO,TG,8.619543,0.824782,2014,17.58241758
4457,Togo,TGO,TG,8.619543,0.824782,2015,17.58241758
4458,Togo,TGO,TG,8.619543,0.824782,2016,17.58241758
4459,Togo,TGO,TG,8.619543,0.824782,2017,17.58241758
4460,Togo,TGO,TG,8.619543,0.824782,2018,17.58241758
4461,Togo,TGO,TG,8.619543,0.824782,2019,16.48351648
4462,Tonga,TON,TO,-21.178986,-175.198242,1997,0
4463,Tonga,TON,TO,-21.178986,-175.198242,1998,0
4465,Tonga,TON,TO,-21.178986,-175.198242,2000,0
4466,Tonga,TON,TO,-21.178986,-175.198242,2001,0
4468,Tonga,TON,TO,-21.178986,-175.198242,2003,0
4469,Tonga,TON,TO,-21.178986,-175.198242,2004,0
4470,Tonga,TON,TO,-21.178986,-175.198242,2005,3.448275862
4471,Tonga,TON,TO,-21.178986,-175.198242,2006,3.333333333
4472,Tonga,TON,TO,-21.178986,-175.198242,2007,3.333333333
4473,Tonga,TON,TO,-21.178986,-175.198242,2008,3.125
4474,Tonga,TON,TO,-21.178986,-175.198242,2009,3.125
4475,Tonga,TON,TO,-21.178986,-175.198242,2010,0
4476,Tonga,TON,TO,-21.178986,-175.198242,2011,3.571428571
4477,Tonga,TON,TO,-21.178986,-175.198242,2012,3.571428571
4478,Tonga,TON,TO,-21.178986,-175.198242,2013,3.571428571
4479,Tonga,TON,TO,-21.178986,-175.198242,2014,0
4480,Tonga,TON,TO,-21.178986,-175.198242,2015,0
4481,Tonga,TON,TO,-21.178986,-175.198242,2016,0
4482,Tonga,TON,TO,-21.178986,-175.198242,2017,7.692307692
4483,Tonga,TON,TO,-21.178986,-175.198242,2018,7.407407407
4484,Tonga,TON,TO,-21.178986,-175.198242,2019,7.407407407
4485,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,1997,11.11111111
4486,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,1998,11.11111111
4487,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,1999,11.11111111
4489,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2001,11.11111111
4490,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2002,19.44444444
4491,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2003,19.44444444
4492,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2004,19.44444444
4493,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2005,19.44444444
4494,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2006,19.44444444
4495,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2007,26.82926829
4496,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2008,26.82926829
4497,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2009,26.82926829
4498,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2010,28.57142857
4499,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2011,28.57142857
4500,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2012,28.57142857
4501,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2013,28.57142857
4502,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2014,28.57142857
4503,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2015,30.95238095
4504,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2016,30.95238095
4505,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2017,30.95238095
4506,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2018,30.95238095
4507,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,2019,30.95238095
4508,Tunisia,TUN,TN,33.886917,9.537499,1997,6.748466258
4509,Tunisia,TUN,TN,33.886917,9.537499,1998,7.36196319
4510,Tunisia,TUN,TN,33.886917,9.537499,1999,11.53846154
4511,Tunisia,TUN,TN,33.886917,9.537499,2000,11.53846154
4512,Tunisia,TUN,TN,33.886917,9.537499,2001,11.53846154
4513,Tunisia,TUN,TN,33.886917,9.537499,2002,11.53846154
4514,Tunisia,TUN,TN,33.886917,9.537499,2003,11.53846154
4515,Tunisia,TUN,TN,33.886917,9.537499,2004,22.75132275
4516,Tunisia,TUN,TN,33.886917,9.537499,2005,22.75132275
4517,Tunisia,TUN,TN,33.886917,9.537499,2006,22.75132275
4518,Tunisia,TUN,TN,33.886917,9.537499,2007,22.75132275
4519,Tunisia,TUN,TN,33.886917,9.537499,2008,22.75132275
4520,Tunisia,TUN,TN,33.886917,9.537499,2009,27.57009346
4521,Tunisia,TUN,TN,33.886917,9.537499,2010,27.57009346
4522,Tunisia,TUN,TN,33.886917,9.537499,2011,26.7281106
4523,Tunisia,TUN,TN,33.886917,9.537499,2012,26.7281106
4524,Tunisia,TUN,TN,33.886917,9.537499,2013,26.7281106
4525,Tunisia,TUN,TN,33.886917,9.537499,2014,31.33640553
4526,Tunisia,TUN,TN,33.886917,9.537499,2015,31.33640553
4527,Tunisia,TUN,TN,33.886917,9.537499,2016,31.33640553
4528,Tunisia,TUN,TN,33.886917,9.537499,2017,31.33640553
4529,Tunisia,TUN,TN,33.886917,9.537499,2018,31.33640553
4530,Tunisia,TUN,TN,33.886917,9.537499,2019,22.58064516
4531,Turkey,TUR,TR,38.963745,35.243322,1997,2.363636364
4532,Turkey,TUR,TR,38.963745,35.243322,1998,2.363636364
4533,Turkey,TUR,TR,38.963745,35.243322,1999,4.181818182
4534,Turkey,TUR,TR,38.963745,35.243322,2000,4.181818182
4535,Turkey,TUR,TR,38.963745,35.243322,2001,4.181818182
4537,Turkey,TUR,TR,38.963745,35.243322,2003,4.363636364
4538,Turkey,TUR,TR,38.963745,35.243322,2004,4.363636364
4539,Turkey,TUR,TR,38.963745,35.243322,2005,4.363636364
4540,Turkey,TUR,TR,38.963745,35.243322,2006,4.363636364
4541,Turkey,TUR,TR,38.963745,35.243322,2007,9.107468124
4542,Turkey,TUR,TR,38.963745,35.243322,2008,9.107468124
4543,Turkey,TUR,TR,38.963745,35.243322,2009,9.107468124
4544,Turkey,TUR,TR,38.963745,35.243322,2010,9.107468124
4545,Turkey,TUR,TR,38.963745,35.243322,2011,14.18181818
4546,Turkey,TUR,TR,38.963745,35.243322,2012,14.18181818
4547,Turkey,TUR,TR,38.963745,35.243322,2013,14.41605839
4548,Turkey,TUR,TR,38.963745,35.243322,2014,14.41605839
4549,Turkey,TUR,TR,38.963745,35.243322,2015,14.90909091
4550,Turkey,TUR,TR,38.963745,35.243322,2016,14.90909091
4551,Turkey,TUR,TR,38.963745,35.243322,2017,14.571949
4552,Turkey,TUR,TR,38.963745,35.243322,2018,17.44966443
4553,Turkey,TUR,TR,38.963745,35.243322,2019,17.44966443
4554,Turkmenistan,TKM,TM,38.969719,59.556278,1997,18
4555,Turkmenistan,TKM,TM,38.969719,59.556278,1998,18
4557,Turkmenistan,TKM,TM,38.969719,59.556278,2000,26
4558,Turkmenistan,TKM,TM,38.969719,59.556278,2001,26
4559,Turkmenistan,TKM,TM,38.969719,59.556278,2002,26
4560,Turkmenistan,TKM,TM,38.969719,59.556278,2003,26
4562,Turkmenistan,TKM,TM,38.969719,59.556278,2005,16
4563,Turkmenistan,TKM,TM,38.969719,59.556278,2006,16
4564,Turkmenistan,TKM,TM,38.969719,59.556278,2007,16
4566,Turkmenistan,TKM,TM,38.969719,59.556278,2009,16.8
4567,Turkmenistan,TKM,TM,38.969719,59.556278,2010,16.8
4568,Turkmenistan,TKM,TM,38.969719,59.556278,2011,16.8
4569,Turkmenistan,TKM,TM,38.969719,59.556278,2012,16.8
4570,Turkmenistan,TKM,TM,38.969719,59.556278,2013,16.8
4571,Turkmenistan,TKM,TM,38.969719,59.556278,2014,26.4
4572,Turkmenistan,TKM,TM,38.969719,59.556278,2015,25.80645161
4573,Turkmenistan,TKM,TM,38.969719,59.556278,2016,25.80645161
4574,Turkmenistan,TKM,TM,38.969719,59.556278,2017,25.80645161
4575,Turkmenistan,TKM,TM,38.969719,59.556278,2018,24.8
4576,Turkmenistan,TKM,TM,38.969719,59.556278,2019,25
4577,Tuvalu,TUV,TV,-7.109535,177.64933,1997,8.333333333
4579,Tuvalu,TUV,TV,-7.109535,177.64933,1999,0
4580,Tuvalu,TUV,TV,-7.109535,177.64933,2000,0
4581,Tuvalu,TUV,TV,-7.109535,177.64933,2001,0
4583,Tuvalu,TUV,TV,-7.109535,177.64933,2003,0
4584,Tuvalu,TUV,TV,-7.109535,177.64933,2004,0
4585,Tuvalu,TUV,TV,-7.109535,177.64933,2005,0
4586,Tuvalu,TUV,TV,-7.109535,177.64933,2006,0
4587,Tuvalu,TUV,TV,-7.109535,177.64933,2007,0
4588,Tuvalu,TUV,TV,-7.109535,177.64933,2008,0
4589,Tuvalu,TUV,TV,-7.109535,177.64933,2009,0
4590,Tuvalu,TUV,TV,-7.109535,177.64933,2010,0
4591,Tuvalu,TUV,TV,-7.109535,177.64933,2011,6.666666667
4592,Tuvalu,TUV,TV,-7.109535,177.64933,2012,6.666666667
4593,Tuvalu,TUV,TV,-7.109535,177.64933,2013,6.666666667
4594,Tuvalu,TUV,TV,-7.109535,177.64933,2014,6.666666667
4595,Tuvalu,TUV,TV,-7.109535,177.64933,2015,6.666666667
4596,Tuvalu,TUV,TV,-7.109535,177.64933,2016,6.666666667
4597,Tuvalu,TUV,TV,-7.109535,177.64933,2017,6.666666667
4598,Tuvalu,TUV,TV,-7.109535,177.64933,2018,6.666666667
4599,Tuvalu,TUV,TV,-7.109535,177.64933,2019,6.25
4600,Uganda,UGA,UG,1.373333,32.290275,1997,18.11594203
4601,Uganda,UGA,UG,1.373333,32.290275,1998,18.11594203
4602,Uganda,UGA,UG,1.373333,32.290275,1999,17.92114695
4603,Uganda,UGA,UG,1.373333,32.290275,2000,17.79359431
4604,Uganda,UGA,UG,1.373333,32.290275,2001,24.67105263
4605,Uganda,UGA,UG,1.373333,32.290275,2002,24.67105263
4606,Uganda,UGA,UG,1.373333,32.290275,2003,24.67105263
4607,Uganda,UGA,UG,1.373333,32.290275,2004,23.93442623
4608,Uganda,UGA,UG,1.373333,32.290275,2005,23.93442623
4609,Uganda,UGA,UG,1.373333,32.290275,2006,29.81927711
4610,Uganda,UGA,UG,1.373333,32.290275,2007,30.72289157
4611,Uganda,UGA,UG,1.373333,32.290275,2008,30.72289157
4612,Uganda,UGA,UG,1.373333,32.290275,2009,31.48148148
4613,Uganda,UGA,UG,1.373333,32.290275,2010,31.28834356
4614,Uganda,UGA,UG,1.373333,32.290275,2011,34.97409326
4615,Uganda,UGA,UG,1.373333,32.290275,2012,34.97409326
4616,Uganda,UGA,UG,1.373333,32.290275,2013,34.97409326
4617,Uganda,UGA,UG,1.373333,32.290275,2014,34.97409326
4618,Uganda,UGA,UG,1.373333,32.290275,2015,34.97409326
4619,Uganda,UGA,UG,1.373333,32.290275,2016,33.48946136
4620,Uganda,UGA,UG,1.373333,32.290275,2017,34.29844098
4621,Uganda,UGA,UG,1.373333,32.290275,2018,34.29844098
4622,Uganda,UGA,UG,1.373333,32.290275,2019,34.8583878
4623,Ukraine,UKR,UA,48.379433,31.16558,1997,3.777777778
4625,Ukraine,UKR,UA,48.379433,31.16558,1999,7.777777778
4626,Ukraine,UKR,UA,48.379433,31.16558,2000,7.777777778
4627,Ukraine,UKR,UA,48.379433,31.16558,2001,7.777777778
4629,Ukraine,UKR,UA,48.379433,31.16558,2003,5.333333333
4630,Ukraine,UKR,UA,48.379433,31.16558,2004,5.333333333
4631,Ukraine,UKR,UA,48.379433,31.16558,2005,5.333333333
4632,Ukraine,UKR,UA,48.379433,31.16558,2006,8.666666667
4633,Ukraine,UKR,UA,48.379433,31.16558,2007,8.222222222
4634,Ukraine,UKR,UA,48.379433,31.16558,2008,8.222222222
4635,Ukraine,UKR,UA,48.379433,31.16558,2009,8
4636,Ukraine,UKR,UA,48.379433,31.16558,2010,8
4637,Ukraine,UKR,UA,48.379433,31.16558,2011,8
4638,Ukraine,UKR,UA,48.379433,31.16558,2012,9.438202247
4639,Ukraine,UKR,UA,48.379433,31.16558,2013,9.438202247
4640,Ukraine,UKR,UA,48.379433,31.16558,2014,11.66666667
4641,Ukraine,UKR,UA,48.379433,31.16558,2015,12.08530806
4642,Ukraine,UKR,UA,48.379433,31.16558,2016,12.01923077
4643,Ukraine,UKR,UA,48.379433,31.16558,2017,12.29314421
4644,Ukraine,UKR,UA,48.379433,31.16558,2018,12.29314421
4645,Ukraine,UKR,UA,48.379433,31.16558,2019,20.51886793
4646,United Arab Emirates,ARE,AE,23.424076,53.847818,1997,0
4647,United Arab Emirates,ARE,AE,23.424076,53.847818,1998,0
4648,United Arab Emirates,ARE,AE,23.424076,53.847818,1999,0
4649,United Arab Emirates,ARE,AE,23.424076,53.847818,2000,0
4650,United Arab Emirates,ARE,AE,23.424076,53.847818,2001,0
4651,United Arab Emirates,ARE,AE,23.424076,53.847818,2002,0
4652,United Arab Emirates,ARE,AE,23.424076,53.847818,2003,0
4653,United Arab Emirates,ARE,AE,23.424076,53.847818,2004,0
4654,United Arab Emirates,ARE,AE,23.424076,53.847818,2005,0
4655,United Arab Emirates,ARE,AE,23.424076,53.847818,2006,5
4656,United Arab Emirates,ARE,AE,23.424076,53.847818,2007,22.5
4657,United Arab Emirates,ARE,AE,23.424076,53.847818,2008,22.5
4658,United Arab Emirates,ARE,AE,23.424076,53.847818,2009,22.5
4659,United Arab Emirates,ARE,AE,23.424076,53.847818,2010,22.5
4660,United Arab Emirates,ARE,AE,23.424076,53.847818,2011,17.5
4661,United Arab Emirates,ARE,AE,23.424076,53.847818,2012,17.5
4662,United Arab Emirates,ARE,AE,23.424076,53.847818,2013,17.5
4663,United Arab Emirates,ARE,AE,23.424076,53.847818,2014,17.5
4664,United Arab Emirates,ARE,AE,23.424076,53.847818,2015,22.5
4665,United Arab Emirates,ARE,AE,23.424076,53.847818,2016,22.5
4666,United Arab Emirates,ARE,AE,23.424076,53.847818,2017,22.5
4667,United Arab Emirates,ARE,AE,23.424076,53.847818,2018,22.5
4668,United Arab Emirates,ARE,AE,23.424076,53.847818,2019,50
4669,United Kingdom,GBR,GB,55.378051,-3.435973,1997,18.20940819
4670,United Kingdom,GBR,GB,55.378051,-3.435973,1998,18.20940819
4671,United Kingdom,GBR,GB,55.378051,-3.435973,1999,18.36115326
4672,United Kingdom,GBR,GB,55.378051,-3.435973,2000,18.36115326
4673,United Kingdom,GBR,GB,55.378051,-3.435973,2001,17.90591806
4674,United Kingdom,GBR,GB,55.378051,-3.435973,2002,17.90591806
4675,United Kingdom,GBR,GB,55.378051,-3.435973,2003,17.90591806
4676,United Kingdom,GBR,GB,55.378051,-3.435973,2004,18.05766313
4677,United Kingdom,GBR,GB,55.378051,-3.435973,2005,19.65944272
4678,United Kingdom,GBR,GB,55.378051,-3.435973,2006,19.65944272
4679,United Kingdom,GBR,GB,55.378051,-3.435973,2007,19.50464396
4680,United Kingdom,GBR,GB,55.378051,-3.435973,2008,19.50464396
4681,United Kingdom,GBR,GB,55.378051,-3.435973,2009,19.50464396
4682,United Kingdom,GBR,GB,55.378051,-3.435973,2010,22
4683,United Kingdom,GBR,GB,55.378051,-3.435973,2011,22.30769231
4684,United Kingdom,GBR,GB,55.378051,-3.435973,2012,22.46153846
4685,United Kingdom,GBR,GB,55.378051,-3.435973,2013,22.46153846
4686,United Kingdom,GBR,GB,55.378051,-3.435973,2014,22.61538461
4687,United Kingdom,GBR,GB,55.378051,-3.435973,2015,29.38461539
4688,United Kingdom,GBR,GB,55.378051,-3.435973,2016,29.58397535
4689,United Kingdom,GBR,GB,55.378051,-3.435973,2017,32
4690,United Kingdom,GBR,GB,55.378051,-3.435973,2018,32.15384615
4691,United Kingdom,GBR,GB,55.378051,-3.435973,2019,32
4692,United States,USA,US,37.09024,-95.712891,1997,11.72413793
4693,United States,USA,US,37.09024,-95.712891,1998,11.72413793
4694,United States,USA,US,37.09024,-95.712891,1999,13.33333333
4696,United States,USA,US,37.09024,-95.712891,2001,14.02298851
4697,United States,USA,US,37.09024,-95.712891,2002,13.79310345
4698,United States,USA,US,37.09024,-95.712891,2003,14.25287356
4699,United States,USA,US,37.09024,-95.712891,2004,14.94252874
4700,United States,USA,US,37.09024,-95.712891,2005,15.17241379
4701,United States,USA,US,37.09024,-95.712891,2006,16.32183908
4702,United States,USA,US,37.09024,-95.712891,2007,16.78160919
4703,United States,USA,US,37.09024,-95.712891,2008,17.01149425
4704,United States,USA,US,37.09024,-95.712891,2009,16.78160919
4705,United States,USA,US,37.09024,-95.712891,2010,16.78160919
4706,United States,USA,US,37.09024,-95.712891,2011,16.8202765
4707,United States,USA,US,37.09024,-95.712891,2012,17.97235023
4708,United States,USA,US,37.09024,-95.712891,2013,17.82407407
4709,United States,USA,US,37.09024,-95.712891,2014,19.31034483
4710,United States,USA,US,37.09024,-95.712891,2015,19.35483871
4711,United States,USA,US,37.09024,-95.712891,2016,19.16859122
4712,United States,USA,US,37.09024,-95.712891,2017,19.35483871
4713,United States,USA,US,37.09024,-95.712891,2018,23.50230415
4714,United States,USA,US,37.09024,-95.712891,2019,23.43387471
4716,Upper middle income,UMC,#N/A,#N/A,#N/A,1998,14.81340803
4717,Upper middle income,UMC,#N/A,#N/A,#N/A,1999,15.27415144
4718,Upper middle income,UMC,#N/A,#N/A,#N/A,2000,14.59050899
4719,Upper middle income,UMC,#N/A,#N/A,#N/A,2001,14.64614264
4720,Upper middle income,UMC,#N/A,#N/A,#N/A,2002,15.93537903
4721,Upper middle income,UMC,#N/A,#N/A,#N/A,2003,15.95888558
4722,Upper middle income,UMC,#N/A,#N/A,#N/A,2004,16.9817989
4723,Upper middle income,UMC,#N/A,#N/A,#N/A,2005,16.24195839
4724,Upper middle income,UMC,#N/A,#N/A,#N/A,2006,17.0209219
4725,Upper middle income,UMC,#N/A,#N/A,#N/A,2007,17.98285014
4726,Upper middle income,UMC,#N/A,#N/A,#N/A,2008,18.50662715
4727,Upper middle income,UMC,#N/A,#N/A,#N/A,2009,19.46226952
4728,Upper middle income,UMC,#N/A,#N/A,#N/A,2010,19.48440278
4729,Upper middle income,UMC,#N/A,#N/A,#N/A,2011,20.18464121
4730,Upper middle income,UMC,#N/A,#N/A,#N/A,2012,21.02136787
4731,Upper middle income,UMC,#N/A,#N/A,#N/A,2013,21.9652231
4732,Upper middle income,UMC,#N/A,#N/A,#N/A,2014,22.14827296
4733,Upper middle income,UMC,#N/A,#N/A,#N/A,2015,22.47989047
4734,Upper middle income,UMC,#N/A,#N/A,#N/A,2016,23.21742773
4735,Upper middle income,UMC,#N/A,#N/A,#N/A,2017,23.91469916
4736,Upper middle income,UMC,#N/A,#N/A,#N/A,2018,25.11131648
4737,Upper middle income,UMC,#N/A,#N/A,#N/A,2019,25.44316149
4738,Uruguay,URY,UY,-32.522779,-55.765835,1997,7.070707071
4739,Uruguay,URY,UY,-32.522779,-55.765835,1998,7.070707071
4740,Uruguay,URY,UY,-32.522779,-55.765835,1999,12.12121212
4741,Uruguay,URY,UY,-32.522779,-55.765835,2000,12.12121212
4742,Uruguay,URY,UY,-32.522779,-55.765835,2001,12.12121212
4743,Uruguay,URY,UY,-32.522779,-55.765835,2002,12.12121212
4744,Uruguay,URY,UY,-32.522779,-55.765835,2003,12.12121212
4745,Uruguay,URY,UY,-32.522779,-55.765835,2004,12.12121212
4746,Uruguay,URY,UY,-32.522779,-55.765835,2005,11.11111111
4747,Uruguay,URY,UY,-32.522779,-55.765835,2006,11.11111111
4748,Uruguay,URY,UY,-32.522779,-55.765835,2007,12.12121212
4749,Uruguay,URY,UY,-32.522779,-55.765835,2008,12.12121212
4750,Uruguay,URY,UY,-32.522779,-55.765835,2009,14.14141414
4751,Uruguay,URY,UY,-32.522779,-55.765835,2010,15.15151515
4752,Uruguay,URY,UY,-32.522779,-55.765835,2011,12.12121212
4753,Uruguay,URY,UY,-32.522779,-55.765835,2012,12.12121212
4754,Uruguay,URY,UY,-32.522779,-55.765835,2013,12.12121212
4755,Uruguay,URY,UY,-32.522779,-55.765835,2014,13.13131313
4756,Uruguay,URY,UY,-32.522779,-55.765835,2015,16.16161616
4757,Uruguay,URY,UY,-32.522779,-55.765835,2016,16.16161616
4758,Uruguay,URY,UY,-32.522779,-55.765835,2017,20.2020202
4759,Uruguay,URY,UY,-32.522779,-55.765835,2018,20.2020202
4760,Uruguay,URY,UY,-32.522779,-55.765835,2019,19.19191919
4761,Uzbekistan,UZB,UZ,41.377491,64.585262,1997,6
4762,Uzbekistan,UZB,UZ,41.377491,64.585262,1998,6
4764,Uzbekistan,UZB,UZ,41.377491,64.585262,2000,7.2
4765,Uzbekistan,UZB,UZ,41.377491,64.585262,2001,7.2
4766,Uzbekistan,UZB,UZ,41.377491,64.585262,2002,7.2
4767,Uzbekistan,UZB,UZ,41.377491,64.585262,2003,7.2
4768,Uzbekistan,UZB,UZ,41.377491,64.585262,2004,17.5
4769,Uzbekistan,UZB,UZ,41.377491,64.585262,2005,17.5
4770,Uzbekistan,UZB,UZ,41.377491,64.585262,2006,17.5
4771,Uzbekistan,UZB,UZ,41.377491,64.585262,2007,17.5
4772,Uzbekistan,UZB,UZ,41.377491,64.585262,2008,17.5
4773,Uzbekistan,UZB,UZ,41.377491,64.585262,2009,22
4774,Uzbekistan,UZB,UZ,41.377491,64.585262,2010,22
4775,Uzbekistan,UZB,UZ,41.377491,64.585262,2011,22
4776,Uzbekistan,UZB,UZ,41.377491,64.585262,2012,22
4777,Uzbekistan,UZB,UZ,41.377491,64.585262,2013,22
4778,Uzbekistan,UZB,UZ,41.377491,64.585262,2014,22
4779,Uzbekistan,UZB,UZ,41.377491,64.585262,2015,16
4780,Uzbekistan,UZB,UZ,41.377491,64.585262,2016,16
4781,Uzbekistan,UZB,UZ,41.377491,64.585262,2017,16
4782,Uzbekistan,UZB,UZ,41.377491,64.585262,2018,16
4783,Uzbekistan,UZB,UZ,41.377491,64.585262,2019,16
4786,Vanuatu,VUT,VU,-15.376706,166.959158,1999,0
4787,Vanuatu,VUT,VU,-15.376706,166.959158,2000,0
4788,Vanuatu,VUT,VU,-15.376706,166.959158,2001,0
4789,Vanuatu,VUT,VU,-15.376706,166.959158,2002,1.923076923
4790,Vanuatu,VUT,VU,-15.376706,166.959158,2003,1.923076923
4791,Vanuatu,VUT,VU,-15.376706,166.959158,2004,3.846153846
4792,Vanuatu,VUT,VU,-15.376706,166.959158,2005,3.846153846
4793,Vanuatu,VUT,VU,-15.376706,166.959158,2006,3.846153846
4794,Vanuatu,VUT,VU,-15.376706,166.959158,2007,3.846153846
4795,Vanuatu,VUT,VU,-15.376706,166.959158,2008,3.846153846
4796,Vanuatu,VUT,VU,-15.376706,166.959158,2009,3.846153846
4797,Vanuatu,VUT,VU,-15.376706,166.959158,2010,3.846153846
4798,Vanuatu,VUT,VU,-15.376706,166.959158,2011,1.923076923
4799,Vanuatu,VUT,VU,-15.376706,166.959158,2012,0
4800,Vanuatu,VUT,VU,-15.376706,166.959158,2013,0
4801,Vanuatu,VUT,VU,-15.376706,166.959158,2014,0
4802,Vanuatu,VUT,VU,-15.376706,166.959158,2015,0
4803,Vanuatu,VUT,VU,-15.376706,166.959158,2016,0
4804,Vanuatu,VUT,VU,-15.376706,166.959158,2017,0
4805,Vanuatu,VUT,VU,-15.376706,166.959158,2018,0
4806,Vanuatu,VUT,VU,-15.376706,166.959158,2019,0
4807,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,1997,5.911330049
4808,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,1998,5.911330049
4809,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,1999,12.13592233
4811,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2001,9.696969697
4812,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2002,9.696969697
4813,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2003,9.696969697
4814,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2004,9.696969697
4815,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2005,17.36526946
4816,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2006,17.96407186
4817,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2007,18.56287425
4818,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2008,18.56287425
4819,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2009,17.46987952
4820,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2010,16.96969697
4821,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2011,16.96969697
4822,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2012,16.96969697
4823,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2013,16.96969697
4824,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,2014,16.96969697
